"Label (Grouping)","Alabama!!Count","Alabama!!Percent","Alaska!!Count","Alaska!!Percent","Arizona!!Count","Arizona!!Percent","Arkansas!!Count","Arkansas!!Percent","California!!Count","California!!Percent","Colorado!!Count","Colorado!!Percent","Connecticut!!Count","Connecticut!!Percent","Delaware!!Count","Delaware!!Percent","District of Columbia!!Count","District of Columbia!!Percent","Florida!!Count","Florida!!Percent","Georgia!!Count","Georgia!!Percent","Hawaii!!Count","Hawaii!!Percent","Idaho!!Count","Idaho!!Percent","Illinois!!Count","Illinois!!Percent","Indiana!!Count","Indiana!!Percent","Iowa!!Count","Iowa!!Percent","Kansas!!Count","Kansas!!Percent","Kentucky!!Count","Kentucky!!Percent","Louisiana!!Count","Louisiana!!Percent","Maine!!Count","Maine!!Percent","Maryland!!Count","Maryland!!Percent","Massachusetts!!Count","Massachusetts!!Percent","Michigan!!Count","Michigan!!Percent","Minnesota!!Count","Minnesota!!Percent","Mississippi!!Count","Mississippi!!Percent","Missouri!!Count","Missouri!!Percent","Montana!!Count","Montana!!Percent","Nebraska!!Count","Nebraska!!Percent","Nevada!!Count","Nevada!!Percent","New Hampshire!!Count","New Hampshire!!Percent","New Jersey!!Count","New Jersey!!Percent","New Mexico!!Count","New Mexico!!Percent","New York!!Count","New York!!Percent","North Carolina!!Count","North Carolina!!Percent","North Dakota!!Count","North Dakota!!Percent","Ohio!!Count","Ohio!!Percent","Oklahoma!!Count","Oklahoma!!Percent","Oregon!!Count","Oregon!!Percent","Pennsylvania!!Count","Pennsylvania!!Percent","Rhode Island!!Count","Rhode Island!!Percent","South Carolina!!Count","South Carolina!!Percent","South Dakota!!Count","South Dakota!!Percent","Tennessee!!Count","Tennessee!!Percent","Texas!!Count","Texas!!Percent","Utah!!Count","Utah!!Percent","Vermont!!Count","Vermont!!Percent","Virginia!!Count","Virginia!!Percent","Washington!!Count","Washington!!Percent","West Virginia!!Count","West Virginia!!Percent","Wisconsin!!Count","Wisconsin!!Percent","Wyoming!!Count","Wyoming!!Percent","Puerto Rico!!Count","Puerto Rico!!Percent","Remainder of Wyoming, Wyoming!!Count","Remainder of Wyoming, Wyoming!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,024,279","100.0%","733,391","100.0%","7,151,502","100.0%","3,011,524","100.0%","39,538,223","100.0%","5,773,714","100.0%","3,605,944","100.0%","989,948","100.0%","689,545","100.0%","21,538,187","100.0%","10,711,908","100.0%","1,455,271","100.0%","1,839,106","100.0%","12,812,508","100.0%","6,785,528","100.0%","3,190,369","100.0%","2,937,880","100.0%","4,505,836","100.0%","4,657,757","100.0%","1,362,359","100.0%","6,177,224","100.0%","7,029,917","100.0%","10,077,331","100.0%","5,706,494","100.0%","2,961,279","100.0%","6,154,913","100.0%","1,084,225","100.0%","1,961,504","100.0%","3,104,614","100.0%","1,377,529","100.0%","9,288,994","100.0%","2,117,522","100.0%","20,201,249","100.0%","10,439,388","100.0%","779,094","100.0%","11,799,448","100.0%","3,959,353","100.0%","4,237,256","100.0%","13,002,700","100.0%","1,097,379","100.0%","5,118,425","100.0%","886,667","100.0%","6,910,840","100.0%","29,145,505","100.0%","3,271,616","100.0%","643,077","100.0%","8,631,393","100.0%","7,705,281","100.0%","1,793,716","100.0%","5,893,718","100.0%","576,851","100.0%","3,285,874","100.0%","575,293","100.0%"
"        Under 5 years","286,529","5.7%","48,104","6.6%","392,370","5.5%","179,575","6.0%","2,137,439","5.4%","314,580","5.4%","176,831","4.9%","51,230","5.2%","37,068","5.4%","1,030,284","4.8%","614,218","5.7%","77,352","5.3%","114,128","6.2%","705,616","5.5%","408,828","6.0%","190,064","6.0%","179,446","6.1%","264,254","5.9%","281,257","6.0%","61,477","4.5%","345,047","5.6%","340,020","4.8%","548,875","5.4%","340,357","6.0%","171,647","5.8%","355,024","5.8%","59,224","5.5%","126,605","6.5%","174,032","5.6%","61,480","4.5%","502,046","5.4%","114,806","5.4%","1,060,610","5.3%","574,468","5.5%","52,366","6.7%","666,434","5.6%","241,242","6.1%","215,252","5.1%","667,816","5.1%","51,903","4.7%","277,144","5.4%","57,742","6.5%","393,767","5.7%","1,819,260","6.2%","239,780","7.3%","28,555","4.4%","481,405","5.6%","437,231","5.7%","89,207","5.0%","322,285","5.5%","33,955","5.9%","115,106","3.5%","33,848","5.9%"
"        5 to 9 years","302,637","6.0%","51,054","7.0%","443,878","6.2%","192,794","6.4%","2,393,219","6.1%","347,525","6.0%","197,636","5.5%","56,920","5.7%","33,308","4.8%","1,151,858","5.3%","679,790","6.3%","83,767","5.8%","129,335","7.0%","763,671","6.0%","442,186","6.5%","205,867","6.5%","198,074","6.7%","282,850","6.3%","300,637","6.5%","68,948","5.1%","377,185","6.1%","369,428","5.3%","594,605","5.9%","366,937","6.4%","182,950","6.2%","381,173","6.2%","66,297","6.1%","135,906","6.9%","192,429","6.2%","69,472","5.0%","547,708","5.9%","130,774","6.2%","1,128,030","5.6%","625,115","6.0%","52,879","6.8%","713,483","6.0%","264,708","6.7%","242,852","5.7%","731,907","5.6%","56,266","5.1%","304,900","6.0%","61,449","6.9%","419,749","6.1%","2,006,756","6.9%","264,449","8.1%","32,747","5.1%","520,554","6.0%","473,102","6.1%","99,929","5.6%","352,714","6.0%","38,016","6.6%","149,957","4.6%","37,845","6.6%"
"        10 to 14 years","325,031","6.5%","51,344","7.0%","485,297","6.8%","205,837","6.8%","2,613,891","6.6%","377,510","6.5%","221,199","6.1%","61,324","6.2%","28,928","4.2%","1,262,516","5.9%","749,125","7.0%","87,276","6.0%","138,314","7.5%","831,877","6.5%","465,339","6.9%","217,636","6.8%","208,847","7.1%","298,729","6.6%","319,364","6.9%","75,490","5.5%","400,968","6.5%","403,461","5.7%","628,558","6.2%","383,116","6.7%","207,422","7.0%","405,032","6.6%","69,137","6.4%","140,325","7.2%","205,184","6.6%","77,118","5.6%","592,713","6.4%","146,184","6.9%","1,191,583","5.9%","679,932","6.5%","50,284","6.5%","756,261","6.4%","280,004","7.1%","257,649","6.1%","778,376","6.0%","61,948","5.6%","329,491","6.4%","62,883","7.1%","447,464","6.5%","2,163,739","7.4%","280,003","8.6%","35,271","5.5%","551,874","6.4%","488,435","6.3%","107,246","6.0%","380,649","6.5%","40,646","7.0%","178,345","5.4%","40,504","7.0%"
"        15 to 19 years","338,475","6.7%","47,433","6.5%","485,891","6.8%","204,915","6.8%","2,644,071","6.7%","375,364","6.5%","240,933","6.7%","62,659","6.3%","33,747","4.9%","1,289,224","6.0%","757,468","7.1%","83,640","5.7%","134,108","7.3%","855,690","6.7%","472,267","7.0%","219,549","6.9%","208,798","7.1%","296,815","6.6%","315,433","6.8%","79,872","5.9%","400,253","6.5%","449,631","6.4%","667,560","6.6%","374,919","6.6%","213,084","7.2%","407,688","6.6%","66,565","6.1%","138,062","7.0%","195,339","6.3%","84,632","6.1%","604,078","6.5%","144,564","6.8%","1,276,802","6.3%","700,316","6.7%","50,616","6.5%","777,343","6.6%","275,687","7.0%","255,559","6.0%","822,939","6.3%","77,125","7.0%","336,539","6.6%","59,482","6.7%","452,245","6.5%","2,156,098","7.4%","271,143","8.3%","40,937","6.4%","580,169","6.7%","473,975","6.2%","111,726","6.2%","386,233","6.6%","38,415","6.7%","203,523","6.2%","38,291","6.7%"
"        20 to 24 years","345,931","6.9%","49,456","6.7%","477,713","6.7%","198,109","6.6%","2,731,553","6.9%","382,920","6.6%","235,047","6.5%","65,475","6.6%","64,439","9.3%","1,285,788","6.0%","747,971","7.0%","92,885","6.4%","127,524","6.9%","842,565","6.6%","459,058","6.8%","216,654","6.8%","202,972","6.9%","291,637","6.5%","304,262","6.5%","74,720","5.5%","396,606","6.4%","513,628","7.3%","674,096","6.7%","357,908","6.3%","198,404","6.7%","410,729","6.7%","66,952","6.2%","130,698","6.7%","193,741","6.2%","86,990","6.3%","583,873","6.3%","135,460","6.4%","1,391,913","6.9%","701,089","6.7%","59,933","7.7%","780,712","6.6%","270,664","6.8%","265,951","6.3%","856,692","6.6%","78,805","7.2%","327,031","6.4%","57,922","6.5%","457,172","6.6%","2,048,184","7.0%","273,499","8.4%","41,658","6.5%","591,822","6.9%","493,488","6.4%","109,191","6.1%","379,451","6.4%","35,258","6.1%","207,167","6.3%","35,137","6.1%"
"        25 to 29 years","314,244","6.3%","55,058","7.5%","473,578","6.6%","188,836","6.3%","2,915,258","7.4%","444,668","7.7%","222,207","6.2%","60,431","6.1%","83,277","12.1%","1,291,440","6.0%","728,985","6.8%","95,625","6.6%","117,342","6.4%","873,016","6.8%","435,338","6.4%","197,552","6.2%","185,786","6.3%","285,179","6.3%","300,079","6.4%","76,337","5.6%","408,268","6.6%","504,069","7.2%","660,555","6.6%","366,334","6.4%","180,640","6.1%","400,228","6.5%","66,827","6.2%","127,284","6.5%","215,742","6.9%","82,946","6.0%","595,812","6.4%","135,941","6.4%","1,482,376","7.3%","679,476","6.5%","56,990","7.3%","749,521","6.4%","257,678","6.5%","285,772","6.7%","824,646","6.3%","72,185","6.6%","314,203","6.1%","55,201","6.2%","464,904","6.7%","2,050,666","7.0%","245,391","7.5%","37,288","5.8%","577,777","6.7%","555,372","7.2%","103,791","5.8%","364,175","6.2%","34,960","6.1%","187,480","5.7%","34,869","6.1%"
"        30 to 34 years","311,116","6.2%","56,981","7.8%","462,909","6.5%","190,366","6.3%","2,911,574","7.4%","451,164","7.8%","232,108","6.4%","62,234","6.3%","79,300","11.5%","1,348,166","6.3%","725,173","6.8%","95,497","6.6%","114,668","6.2%","871,203","6.8%","431,487","6.4%","200,281","6.3%","189,855","6.5%","283,846","6.3%","312,637","6.7%","83,560","6.1%","432,707","7.0%","495,638","7.1%","644,106","6.4%","389,815","6.8%","178,433","6.0%","401,876","6.5%","70,152","6.5%","130,398","6.6%","220,392","7.1%","87,210","6.3%","624,318","6.7%","138,031","6.5%","1,473,580","7.3%","682,624","6.5%","56,876","7.3%","750,803","6.4%","262,631","6.6%","300,930","7.1%","848,522","6.5%","73,839","6.7%","319,501","6.2%","57,084","6.4%","456,367","6.6%","2,071,973","7.1%","227,508","7.0%","39,994","6.2%","585,903","6.8%","579,658","7.5%","103,515","5.8%","376,948","6.4%","37,955","6.6%","184,762","5.6%","37,869","6.6%"
"        35 to 39 years","309,023","6.2%","53,934","7.4%","446,551","6.2%","190,363","6.3%","2,784,129","7.0%","423,443","7.3%","224,673","6.2%","60,683","6.1%","61,493","8.9%","1,326,070","6.2%","708,972","6.6%","95,531","6.6%","118,378","6.4%","858,041","6.7%","429,507","6.3%","202,202","6.3%","192,939","6.6%","282,900","6.3%","316,057","6.8%","81,855","6.0%","422,588","6.8%","450,859","6.4%","606,794","6.0%","394,491","6.9%","184,518","6.2%","395,379","6.4%","69,884","6.4%","131,592","6.7%","215,050","6.9%","82,772","6.0%","611,624","6.6%","134,767","6.4%","1,339,862","6.6%","659,871","6.3%","53,616","6.9%","728,487","6.2%","264,822","6.7%","298,242","7.0%","802,272","6.2%","69,188","6.3%","314,315","6.1%","57,727","6.5%","440,957","6.4%","2,046,849","7.0%","229,724","7.0%","39,200","6.1%","579,298","6.7%","561,787","7.3%","105,741","5.9%","376,978","6.4%","38,946","6.8%","194,388","5.9%","38,852","6.8%"
